"type","condition1","condition2","condition3","trialNo","target","stim1","stim2","stim3","key","ITI","presTime","ISI","presTimeS2","stimFormat","title","content","trialText","button1","feedbackIncorrect","feedbackTime","random","randomBlock","keyboard","subjectGroup","responseWindow","timestamp","responses","RTs","correct","turkID","age","sex","education","handedness","sexOrientation","ethnicity","other1","other2","other3","other4","other5","browser","version","screenWidth","screenHeight","OS","OS_lang","calibration","ip","code"
"test","irrational","scenario5","speeded","118","look under the lunchroom tables","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",241218,"j",983,1,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario5","speeded","105","have her homework teleported","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",243034,"f",1208,1,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario5","speeded","97","run home to get her homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",244607,"f",964,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario5","speeded","106","remind herself yesterday evening","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",246276,"j",1062,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","na","na","na","na","Is it possible for Brian to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",3,"na",5,"1550",259793,"99",1565,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario3","speeded","55","borrow money from a friend","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",261154,"f",752,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","immoral","scenario3","speeded","63","lie about how much the bakery sold","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",262664,"f",903,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario3","speeded","52","sell something he owns for money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",264493,"f",1223,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario3","speeded","60","get the money by sneezing a lot","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",266121,"j",1023,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario3","speeded","58","use some monopoly money instead","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",267707,"j",981,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario3","speeded","53","use money from his own wallet","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",269064,"f",748,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","immoral","scenario3","speeded","62","steal money from a coworker","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",270676,"f",1002,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario3","speeded","57","turn the cash register invisible","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",272282,"j",996,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario3","speeded","54","add in money from his daily tips","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",273777,"f",891,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","immoral","scenario3","speeded","61","overcharge the next customers","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",275326,"f",945,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario3","speeded","51","get a payday advance loan","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",277112,"f",1183,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","immoral","scenario3","speeded","64","give new customers incorrect change","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",278716,"f",998,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario3","speeded","56","write a check for $50.75","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",280347,"f",1027,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario3","speeded","50","ask other employees what to do","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",281836,"f",879,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario3","speeded","49","explain the situation to his boss","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",283232,"f",790,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario3","speeded","59","take pictures of missing bills","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",5,"1550",284921,"j",1081,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","na","na","na","na","Is it possible for Josh to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",2,"na",5,"1550",303748,"99",1561,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario2","speeded","35","teleport himself to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",305149,"j",796,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","irrational","scenario2","speeded","47","pay 1000 dollars for a ride","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",306558,"f",803,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario2","speeded","30","hail a taxi at the intersection","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",307879,"f",712,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","irrational","scenario2","speeded","46","sell car for ride to airport","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",309344,"f",855,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario2","speeded","34","ride a cat to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",311088,"j",1136,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","irrational","scenario2","speeded","48","try to run there in time","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",312647,"f",953,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario2","speeded","26","ask the gas station clerk for help","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",314344,"f",1093,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario2","speeded","36","levitate and fly to the airport","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",315647,"j",700,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario2","speeded","32","take public transportation","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",317043,"f",791,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario2","speeded","28","request aiport shuttle pickup","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",318629,"f",978,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario2","speeded","25","reschedule for a later flight","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",320180,"f",943,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario2","speeded","27","take the public bus there","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",321598,"f",808,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","irrational","scenario2","speeded","45","book a flight for next year","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",323184,"f",979,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario2","speeded","29","ask a relative to pick him up","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",324652,"f",858,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario2","speeded","31","call a friend for a ride","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",325921,"f",665,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario2","speeded","33","get a new car by thinking","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",2,"f j",5,"1550",327367,"j",838,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","na","na","na","na","Is it possible for Heinz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",1,"na",5,"1550",336040,"99",1560,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario1","speeded","9","be given the money by a turtle","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",337523,"j",877,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario1","speeded","7","loan the money from his family","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",339048,"f",917,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario1","speeded","10","make the money time traveling","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",340597,"j",938,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario1","speeded","1","sells some of his stocks or bonds","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",342199,"f",994,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario1","speeded","6","be given the money by a friend","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",343642,"f",836,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","improbable","scenario1","speeded","18","inherit money from a close relative","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",345094,"f",847,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","improbable","scenario1","speeded","17","be  given the medicine by  a doctor","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",346773,"j",1073,1,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario1","speeded","5","borrow the money from a bank","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",348294,"f",913,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario1","speeded","11","grow the money on a tree","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",349925,"j",1021,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","impossible","scenario1","speeded","12","get the money by clapping","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",351629,"j",1098,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","improbable","scenario1","speeded","19","receive the money from a stranger","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",353039,"f",806,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario1","speeded","3","buy a different insurance plan","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",354620,"f",972,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario1","speeded","2","use a generic medication instead","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",356228,"f",1003,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario1","speeded","4","enroll in federal healthcare","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",357838,"f",1002,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","improbable","scenario1","speeded","20","discover a cheap new medicine","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",359476,"f",1027,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","possible","scenario1","speeded","8","sell an extra car for the money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",361517,"f",1434,0,267,28,"male",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"UNIX","en-US",1.05,NA,"7Qqt2FwZ65Ps2kRc"
"test","na","na","na","na","Is it possible for Brad to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",6,"na",3,"1550",198611,"99",1561,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","improbable","scenario6","speeded","138","find stream showing the path out","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",200776,"99",1555,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario6","speeded","131","alert airplanes overhead  by yelling","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",201644,"f",251,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario6","speeded","128","be found by the rescue crew","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",203329,"j",1077,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario6","speeded","124","find a river for fresh water and fish","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",205369,"j",1429,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario6","speeded","123","alert rescuers with emergency flares","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",207161,"f",1190,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","improbable","scenario6","speeded","139","meet a former expedition guide","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",208841,"f",1073,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario6","speeded","132","grind up rocks for food and water","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",210968,"j",1513,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario6","speeded","126","build a large fire to alert rescuers","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",212827,"f",1247,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario6","speeded","121","stay put and wait for help","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",214976,"f",1536,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario6","speeded","122","follow a river out of the wilderness","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",216833,"f",1253,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario6","speeded","130","make new jackets from pine trees","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",218833,"j",1393,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario6","speeded","127","create a shelter to stay warm","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",220649,"f",1208,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","improbable","scenario6","speeded","140","find an abandoned bear cave","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",222805,"99",1553,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","improbable","scenario6","speeded","137","find thermal vent to keep warm","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",224961,"99",1552,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario6","speeded","125","get more food by hunting and fishing","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",226545,"f",980,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario6","speeded","129","use his mind to keep everyone warm","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",228321,"f",1174,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","na","na","na","na","Is it possible for Brian to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",3,"na",3,"1550",248455,"99",1562,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","improbable","scenario3","speeded","68","receive a 100 dollar tip","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",250553,"j",1488,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","improbable","scenario3","speeded","67","get a child to donate the money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",252417,"j",1258,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario3","speeded","51","get a payday advance loan","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",254155,"f",1137,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario3","speeded","49","explain the situation to his boss","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",255937,"f",1169,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","impossible","scenario3","speeded","57","turn the cash register invisible","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",258103,"99",1553,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","improbable","scenario3","speeded","66","discover the money is in his pocket","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",259881,"f",1175,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","possible","scenario3","speeded","54","add in money from his daily tips","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",262040,"99",1553,0,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
"test","improbable","scenario3","speeded","65","find the money on the ground","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",3,"f j",3,"1550",264155,"j",1512,1,268,44,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1024,768,"Windows","en-US",0.72,NA,"NBucHuHE1QH7R3Pa"
